,Bid,Ask,Open Int,time to maturity (years),moneyness,strike,Mid
6931,41.9,42.7,9950,0.11506849315068493,0.9931818181818182,2750,42.3
6933,39.4,40.1,162,0.11506849315068493,0.9913793103448276,2755,39.75
6935,36.9,37.6,1001,0.11506849315068493,0.9895833333333334,2760,37.25
6937,34.6,35.3,127,0.11506849315068493,0.9877938517179023,2765,34.95
6939,32.3,32.9,230,0.11506849315068493,0.9860108303249098,2770,32.599999999999994
6941,30.1,30.7,1764,0.11506849315068493,0.9842342342342343,2775,30.4
6943,28.1,28.7,12327,0.11506849315068493,0.9824640287769785,2780,28.4
6945,26.2,26.8,2316,0.11506849315068493,0.9807001795332136,2785,26.5
6947,24.4,25.0,20237,0.11506849315068493,0.9789426523297491,2790,24.7
6949,22.7,23.3,490,0.11506849315068493,0.9771914132379249,2795,23.0
6951,21.1,21.6,20841,0.11506849315068493,0.9754464285714286,2800,21.35
6953,19.5,20.1,219,0.11506849315068493,0.9737076648841355,2805,19.8
6955,18.1,18.7,260,0.11506849315068493,0.9719750889679716,2810,18.4
6957,16.8,17.3,248,0.11506849315068493,0.9702486678507993,2815,17.05
6959,15.6,16.1,373,0.11506849315068493,0.9685283687943262,2820,15.850000000000001
6961,14.4,14.9,4997,0.11506849315068493,0.9668141592920354,2825,14.65
6963,13.4,13.9,1383,0.11506849315068493,0.9651060070671378,2830,13.65
6965,12.4,12.9,172,0.11506849315068493,0.9634038800705468,2835,12.65
6967,11.5,12.0,892,0.11506849315068493,0.9617077464788732,2840,11.75
6969,10.7,11.1,304,0.11506849315068493,0.9600175746924429,2845,10.899999999999999
6971,9.9,10.3,13122,0.11506849315068493,0.9583333333333334,2850,10.100000000000001
6973,9.1,9.6,199,0.11506849315068493,0.9566549912434326,2855,9.35
6975,8.5,8.9,228,0.11506849315068493,0.9549825174825175,2860,8.7
6977,7.9,8.2,159,0.11506849315068493,0.9533158813263525,2865,8.05
6979,7.3,7.7,343,0.11506849315068493,0.9516550522648084,2870,7.5
6981,6.7,7.1,2841,0.11506849315068493,0.95,2875,6.9
6983,6.3,6.7,483,0.11506849315068493,0.9483506944444444,2880,6.5
6985,5.8,6.2,101,0.11506849315068493,0.9467071057192374,2885,6.0
6987,5.4,5.8,373,0.11506849315068493,0.9450692041522492,2890,5.6
6989,5.0,5.4,947,0.11506849315068493,0.9434369602763385,2895,5.2
6991,4.6,5.0,18267,0.11506849315068493,0.9418103448275862,2900,4.8
6993,4.3,4.7,145,0.11506849315068493,0.9401893287435457,2905,4.5
6995,4.0,4.3,1045,0.11506849315068493,0.938573883161512,2910,4.15
6997,3.7,4.1,226,0.11506849315068493,0.9369639794168096,2915,3.9
6999,3.5,3.8,542,0.11506849315068493,0.9353595890410958,2920,3.65
7001,3.2,3.6,2466,0.11506849315068493,0.9337606837606838,2925,3.4000000000000004
7003,3.0,3.3,208,0.11506849315068493,0.9321672354948806,2930,3.15
7005,2.8,3.1,194,0.11506849315068493,0.9305792163543442,2935,2.95
7007,2.65,2.9,56,0.11506849315068493,0.9289965986394558,2940,2.775
7009,2.45,2.75,151,0.11506849315068493,0.9274193548387096,2945,2.6
7011,2.3,2.45,4547,0.11506849315068493,0.9258474576271186,2950,2.375
7013,2.15,2.4,63,0.11506849315068493,0.9242808798646363,2955,2.275
7015,0.0,6.3,2009,0.11506849315068493,0.9227195945945946,2960,3.15
7017,1.9,2.15,36,0.11506849315068493,0.9211635750421585,2965,2.025
7019,0.5,6.1,151,0.11506849315068493,0.9196127946127947,2970,3.3
7021,1.65,1.9,1613,0.11506849315068493,0.9180672268907563,2975,1.775
7023,1.55,1.8,2175,0.11506849315068493,0.9165268456375839,2980,1.675
7025,1.45,1.75,180,0.11506849315068493,0.9149916247906198,2985,1.6
7027,1.4,1.65,3241,0.11506849315068493,0.9134615384615384,2990,1.525
7029,1.25,1.5,5824,0.11506849315068493,0.9104166666666667,3000,1.375
7031,1.1,1.35,112,0.11506849315068493,0.907392026578073,3010,1.225
7033,1.0,1.25,117,0.11506849315068493,0.9043874172185431,3020,1.125
7035,0.95,1.2,278,0.11506849315068493,0.9028925619834711,3025,1.075
7037,0.9,1.15,222,0.11506849315068493,0.9014026402640264,3030,1.025
7039,0.85,1.1,90,0.11506849315068493,0.8999176276771005,3035,0.9750000000000001
7041,0.8,1.05,65,0.11506849315068493,0.8984375,3040,0.925
7043,0.7,0.95,1662,0.11506849315068493,0.8954918032786885,3050,0.825
7045,0.55,0.8,2506,0.11506849315068493,0.8882113821138211,3075,0.675
7047,0.5,0.65,40638,0.11506849315068493,0.8810483870967742,3100,0.575
7049,0.3,0.45,612,0.11506849315068493,0.8670634920634921,3150,0.375
7051,0.25,0.4,0,0.11506849315068493,0.860236220472441,3175,0.325
7053,0.1,0.25,10,0.11506849315068493,0.8403846153846154,3250,0.175
7055,0.05,0.2,1,0.11506849315068493,0.8276515151515151,3300,0.125
7057,0.0,0.15,70,0.11506849315068493,0.8033088235294118,3400,0.075
7059,1419.0,1435.7,0,0.136986301369863,2.1009615384615383,1300,1427.35
7061,1319.2,1336.0,0,0.136986301369863,1.9508928571428572,1400,1327.6
7063,1219.7,1236.1,0,0.136986301369863,1.8208333333333333,1500,1227.9
7065,1119.5,1136.8,0,0.136986301369863,1.70703125,1600,1128.15
7067,1020.6,1037.2,0,0.136986301369863,1.6066176470588236,1700,1028.9
7069,970.2,987.7,0,0.136986301369863,1.5607142857142857,1750,978.95
7071,920.9,938.4,17,0.136986301369863,1.5173611111111112,1800,929.65
7073,871.2,888.8,14,0.136986301369863,1.4763513513513513,1850,880.0
7075,820.7,839.5,30,0.136986301369863,1.4375,1900,830.1
7077,772.2,789.7,0,0.136986301369863,1.4006410256410255,1950,780.95
7079,722.1,740.5,0,0.136986301369863,1.365625,2000,731.3
7081,673.1,691.0,0,0.136986301369863,1.3323170731707317,2050,682.05
7083,632.7,635.4,0,0.136986301369863,1.3005952380952381,2100,634.05
7085,608.0,610.7,0,0.136986301369863,1.285294117647059,2125,609.35
7087,583.3,586.1,0,0.136986301369863,1.2703488372093024,2150,584.7
7089,558.6,561.3,0,0.136986301369863,1.2557471264367817,2175,559.95
7091,534.0,536.7,0,0.136986301369863,1.2414772727272727,2200,535.35
7093,509.6,512.3,0,0.136986301369863,1.2275280898876404,2225,510.95
7095,485.2,487.9,0,0.136986301369863,1.2138888888888888,2250,486.54999999999995
7097,460.6,463.3,0,0.136986301369863,1.2005494505494505,2275,461.95000000000005
7099,436.3,438.9,12,0.136986301369863,1.1875,2300,437.6
7101,416.9,419.5,0,0.136986301369863,1.1772629310344827,2320,418.2
7103,412.0,414.6,0,0.136986301369863,1.174731182795699,2325,413.3
7105,407.2,409.8,0,0.136986301369863,1.1722103004291846,2330,408.5
7107,397.5,400.0,0,0.136986301369863,1.1672008547008548,2340,398.75
7109,387.8,390.4,3,0.136986301369863,1.1622340425531914,2350,389.1
7111,378.3,380.8,0,0.136986301369863,1.1573093220338984,2360,379.55
7113,368.4,370.9,0,0.136986301369863,1.1524261603375527,2370,369.65
7115,363.6,366.1,0,0.136986301369863,1.15,2375,364.85
7117,358.9,361.5,0,0.136986301369863,1.1475840336134453,2380,360.2
7119,349.2,351.7,0,0.136986301369863,1.1427824267782427,2390,350.45
7121,339.6,342.1,3,0.136986301369863,1.1380208333333333,2400,340.85
7123,330.2,332.6,0,0.136986301369863,1.133298755186722,2410,331.4
7125,320.7,323.1,0,0.136986301369863,1.1286157024793388,2420,321.9
7127,315.9,318.4,0,0.136986301369863,1.1262886597938144,2425,317.15
7129,311.1,313.6,30,0.136986301369863,1.1239711934156378,2430,312.35
7131,301.7,304.1,1,0.136986301369863,1.1193647540983607,2440,302.9
7133,292.1,294.5,530,0.136986301369863,1.114795918367347,2450,293.3
7135,282.9,285.2,0,0.136986301369863,1.1102642276422765,2460,284.04999999999995
7137,273.5,275.8,1,0.136986301369863,1.1057692307692308,2470,274.65
7139,268.8,271.1,0,0.136986301369863,1.1035353535353536,2475,269.95000000000005
7141,264.1,266.5,0,0.136986301369863,1.1013104838709677,2480,265.3
7143,254.7,257.0,0,0.136986301369863,1.0968875502008033,2490,255.85
7145,245.6,247.9,750,0.136986301369863,1.0925,2500,246.75
7147,236.5,238.7,0,0.136986301369863,1.0881474103585658,2510,237.6
7149,227.2,229.4,0,0.136986301369863,1.0838293650793651,2520,228.3
7151,222.5,224.7,1,0.136986301369863,1.0816831683168318,2525,223.6
7153,218.1,220.3,1,0.136986301369863,1.0795454545454546,2530,219.2
7155,209.0,211.2,0,0.136986301369863,1.0752952755905512,2540,210.1
7157,199.9,202.0,101,0.136986301369863,1.071078431372549,2550,200.95
7159,195.4,197.5,0,0.136986301369863,1.0689823874755382,2555,196.45
7161,191.1,193.1,0,0.136986301369863,1.06689453125,2560,192.1
7163,186.6,188.7,5,0.136986301369863,1.0648148148148149,2565,187.64999999999998
7165,182.2,184.3,0,0.136986301369863,1.0627431906614786,2570,183.25
7167,177.7,179.7,52,0.136986301369863,1.0606796116504855,2575,178.7
7169,173.3,175.3,0,0.136986301369863,1.058624031007752,2580,174.3
7171,169.1,171.0,160,0.136986301369863,1.056576402321083,2585,170.05
7173,164.7,166.7,0,0.136986301369863,1.0545366795366795,2590,165.7
7175,160.3,162.2,97,0.136986301369863,1.052504816955684,2595,161.25
7177,156.0,157.9,552,0.136986301369863,1.0504807692307692,2600,156.95
7179,151.9,153.7,5,0.136986301369863,1.0484644913627639,2605,152.8
7181,147.6,149.4,13,0.136986301369863,1.046455938697318,2610,148.5
7183,143.4,145.2,10,0.136986301369863,1.0444550669216062,2615,144.3
7185,139.2,141.0,4,0.136986301369863,1.0424618320610688,2620,140.1
7187,135.0,136.8,19,0.136986301369863,1.0404761904761906,2625,135.9
7189,130.9,132.7,32,0.136986301369863,1.0384980988593155,2630,131.8
7191,126.8,128.6,1,0.136986301369863,1.0365275142314991,2635,127.69999999999999
7193,122.8,124.5,37,0.136986301369863,1.034564393939394,2640,123.65
7195,118.7,120.4,173,0.136986301369863,1.0326086956521738,2645,119.55000000000001
7197,114.7,116.4,227,0.136986301369863,1.0306603773584906,2650,115.55000000000001
7199,110.8,112.4,38,0.136986301369863,1.0287193973634652,2655,111.6
7201,106.9,108.4,5,0.136986301369863,1.0267857142857142,2660,107.65
7203,103.0,104.6,0,0.136986301369863,1.024859287054409,2665,103.8
7205,99.1,100.7,391,0.136986301369863,1.022940074906367,2670,99.9
7207,95.4,96.9,15,0.136986301369863,1.0210280373831775,2675,96.15
7209,91.7,93.1,12,0.136986301369863,1.0191231343283582,2680,92.4
7211,88.0,89.4,470,0.136986301369863,1.0172253258845438,2685,88.7
7213,84.4,85.6,25,0.136986301369863,1.0153345724907064,2690,85.0
7215,80.8,82.0,3,0.136986301369863,1.0134508348794062,2695,81.4
7217,77.4,78.5,582,0.136986301369863,1.0115740740740742,2700,77.95
7219,73.9,75.1,39,0.136986301369863,1.0097042513863217,2705,74.5
7221,70.5,71.8,24,0.136986301369863,1.007841328413284,2710,71.15
7223,67.2,68.3,61,0.136986301369863,1.0059852670349907,2715,67.75
7225,64.0,65.1,30,0.136986301369863,1.0041360294117647,2720,64.55
7227,60.8,62.0,470,0.136986301369863,1.0022935779816513,2725,61.4
7229,57.8,58.9,274,0.136986301369863,1.0004578754578755,2730,58.349999999999994
7231,54.7,55.7,0,0.136986301369863,0.9986288848263254,2735,55.2
7233,51.8,52.8,43,0.136986301369863,0.9968065693430657,2740,52.3
7235,49.0,49.9,13,0.136986301369863,0.9949908925318761,2745,49.45
7237,46.3,47.2,12856,0.136986301369863,0.9931818181818182,2750,46.75
7239,43.6,44.5,351,0.136986301369863,0.9913793103448276,2755,44.05
7241,41.0,42.0,55,0.136986301369863,0.9895833333333334,2760,41.5
7243,38.6,39.5,7,0.136986301369863,0.9877938517179023,2765,39.05
7245,36.2,37.1,4,0.136986301369863,0.9860108303249098,2770,36.650000000000006
7247,34.0,34.8,22,0.136986301369863,0.9842342342342343,2775,34.4
7249,31.8,32.6,4,0.136986301369863,0.9824640287769785,2780,32.2
7251,29.8,30.6,25,0.136986301369863,0.9807001795332136,2785,30.200000000000003
7253,27.8,28.6,41,0.136986301369863,0.9789426523297491,2790,28.200000000000003
7255,26.0,26.7,30,0.136986301369863,0.9771914132379249,2795,26.35
7257,24.2,25.0,59,0.136986301369863,0.9754464285714286,2800,24.6
7259,22.6,23.3,12,0.136986301369863,0.9737076648841355,2805,22.950000000000003
7261,21.0,21.7,17,0.136986301369863,0.9719750889679716,2810,21.35
7263,19.6,20.3,19,0.136986301369863,0.9702486678507993,2815,19.950000000000003
7265,18.2,18.9,259,0.136986301369863,0.9685283687943262,2820,18.549999999999997
7267,16.9,17.6,1709,0.136986301369863,0.9668141592920354,2825,17.25
7269,15.7,16.3,130,0.136986301369863,0.9651060070671378,2830,16.0
7271,14.6,15.2,33,0.136986301369863,0.9634038800705468,2835,14.899999999999999
7273,13.6,14.2,49,0.136986301369863,0.9617077464788732,2840,13.899999999999999
7275,12.6,13.2,24,0.136986301369863,0.9600175746924429,2845,12.899999999999999
7277,11.7,12.3,11894,0.136986301369863,0.9583333333333334,2850,12.0
7279,10.8,11.4,13,0.136986301369863,0.9566549912434326,2855,11.100000000000001
7281,10.1,10.6,4,0.136986301369863,0.9549825174825175,2860,10.35
7283,9.3,9.9,92,0.136986301369863,0.9533158813263525,2865,9.600000000000001
7285,8.7,9.2,288,0.136986301369863,0.9516550522648084,2870,8.95
7287,8.0,8.5,31,0.136986301369863,0.95,2875,8.25
7289,7.5,8.0,21,0.136986301369863,0.9483506944444444,2880,7.75
7291,6.9,7.4,260,0.136986301369863,0.9467071057192374,2885,7.15
7293,6.4,6.9,99,0.136986301369863,0.9450692041522492,2890,6.65
7295,6.0,6.4,4,0.136986301369863,0.9434369602763385,2895,6.2
7297,5.6,6.0,122,0.136986301369863,0.9418103448275862,2900,5.8
7299,5.2,5.7,662,0.136986301369863,0.9401893287435457,2905,5.45
7301,4.8,5.2,475,0.136986301369863,0.938573883161512,2910,5.0
7303,4.5,4.9,11,0.136986301369863,0.9369639794168096,2915,4.7
7305,4.1,4.6,38,0.136986301369863,0.9353595890410958,2920,4.35
7307,3.9,4.3,56,0.136986301369863,0.9337606837606838,2925,4.1
7309,3.6,4.0,245,0.136986301369863,0.9321672354948806,2930,3.8
7311,3.3,3.8,58,0.136986301369863,0.9305792163543442,2935,3.55
7313,3.1,3.6,33,0.136986301369863,0.9289965986394558,2940,3.35
7315,2.9,3.4,6,0.136986301369863,0.9274193548387096,2945,3.15
7317,2.7,3.2,24,0.136986301369863,0.9258474576271186,2950,2.95
7319,2.55,2.95,108,0.136986301369863,0.9242808798646363,2955,2.75
7321,2.4,2.8,52,0.136986301369863,0.9227195945945946,2960,2.5999999999999996
7323,2.2,2.65,1300,0.136986301369863,0.9211635750421585,2965,2.425
7325,2.05,2.5,366,0.136986301369863,0.9196127946127947,2970,2.275
7327,1.95,2.35,2,0.136986301369863,0.9180672268907563,2975,2.15
7329,1.8,2.2,2,0.136986301369863,0.9165268456375839,2980,2.0
7331,1.6,2.0,2,0.136986301369863,0.9134615384615384,2990,1.8
7333,1.4,1.8,10,0.136986301369863,0.9104166666666667,3000,1.6
7335,1.05,1.45,43,0.136986301369863,0.9028925619834711,3025,1.25
7337,0.75,1.2,5,0.136986301369863,0.8954918032786885,3050,0.975
7339,0.6,1.0,2,0.136986301369863,0.8882113821138211,3075,0.8
7341,0.45,0.85,60,0.136986301369863,0.8810483870967742,3100,0.65
7343,0.25,0.45,1,0.136986301369863,0.8670634920634921,3150,0.35
7345,0.15,0.4,0,0.136986301369863,0.853515625,3200,0.275
7347,0.1,0.25,0,0.136986301369863,0.8403846153846154,3250,0.175
7349,0.05,0.25,2,0.136986301369863,0.8276515151515151,3300,0.15
7351,1417.6,1435.1,0,0.15616438356164383,2.1009615384615383,1300,1426.35
7353,1318.4,1335.5,0,0.15616438356164383,1.9508928571428572,1400,1326.95
7355,1218.5,1236.2,0,0.15616438356164383,1.8208333333333333,1500,1227.35
7357,1120.1,1136.5,0,0.15616438356164383,1.70703125,1600,1128.3
7359,1069.4,1086.9,0,0.15616438356164383,1.6553030303030303,1650,1078.15
7361,1020.9,1037.7,0,0.15616438356164383,1.6066176470588236,1700,1029.3
7363,970.7,988.4,0,0.15616438356164383,1.5607142857142857,1750,979.55
7365,921.5,938.9,0,0.15616438356164383,1.5173611111111112,1800,930.2
7367,872.0,889.1,0,0.15616438356164383,1.4763513513513513,1850,880.55
7369,822.5,839.9,0,0.15616438356164383,1.4375,1900,831.2
7371,772.8,790.4,0,0.15616438356164383,1.4006410256410255,1950,781.5999999999999
7373,723.5,740.9,0,0.15616438356164383,1.365625,2000,732.2
7375,682.3,685.0,0,0.15616438356164383,1.3323170731707317,2050,683.65
7377,657.6,660.4,0,0.15616438356164383,1.3162650602409638,2075,659.0
7379,633.0,635.7,0,0.15616438356164383,1.3005952380952381,2100,634.35
7381,608.4,611.1,0,0.15616438356164383,1.285294117647059,2125,609.75
7383,583.8,586.5,0,0.15616438356164383,1.2703488372093024,2150,585.15
7385,559.6,562.3,0,0.15616438356164383,1.2557471264367817,2175,560.95
7387,534.9,537.6,0,0.15616438356164383,1.2414772727272727,2200,536.25
7389,510.5,513.1,0,0.15616438356164383,1.2275280898876404,2225,511.8
7391,505.6,508.2,0,0.15616438356164383,1.2247757847533631,2230,506.9
7393,495.8,498.5,0,0.15616438356164383,1.2193080357142858,2240,497.15
7395,486.1,488.8,0,0.15616438356164383,1.2138888888888888,2250,487.45000000000005
7397,476.4,479.0,0,0.15616438356164383,1.2085176991150441,2260,477.7
7399,466.8,469.4,0,0.15616438356164383,1.203193832599119,2270,468.1
7401,461.8,464.4,0,0.15616438356164383,1.2005494505494505,2275,463.1
7403,456.8,459.4,0,0.15616438356164383,1.1979166666666667,2280,458.1
7405,447.1,449.7,0,0.15616438356164383,1.1926855895196506,2290,448.4
7407,437.6,440.1,0,0.15616438356164383,1.1875,2300,438.85
7409,427.9,430.5,0,0.15616438356164383,1.1823593073593073,2310,429.2
7411,418.4,420.9,0,0.15616438356164383,1.1772629310344827,2320,419.65
7413,413.6,416.1,0,0.15616438356164383,1.174731182795699,2325,414.85
7415,408.6,411.2,0,0.15616438356164383,1.1722103004291846,2330,409.9
7417,399.0,401.5,0,0.15616438356164383,1.1672008547008548,2340,400.25
7419,389.4,391.9,0,0.15616438356164383,1.1622340425531914,2350,390.65
7421,379.8,382.3,0,0.15616438356164383,1.1573093220338984,2360,381.05
7423,370.2,372.7,0,0.15616438356164383,1.1524261603375527,2370,371.45
7425,365.3,367.8,0,0.15616438356164383,1.15,2375,366.55
7427,360.7,363.2,0,0.15616438356164383,1.1475840336134453,2380,361.95
7429,351.1,353.6,0,0.15616438356164383,1.1427824267782427,2390,352.35
7431,341.5,343.9,0,0.15616438356164383,1.1380208333333333,2400,342.7
7433,332.0,334.4,0,0.15616438356164383,1.133298755186722,2410,333.2
7435,322.7,325.1,0,0.15616438356164383,1.1286157024793388,2420,323.9
7437,318.0,320.3,0,0.15616438356164383,1.1262886597938144,2425,319.15
7439,313.3,315.7,0,0.15616438356164383,1.1239711934156378,2430,314.5
7441,303.9,306.2,0,0.15616438356164383,1.1193647540983607,2440,305.04999999999995
7443,299.2,301.5,0,0.15616438356164383,1.1170756646216768,2445,300.35
7445,294.5,296.8,0,0.15616438356164383,1.114795918367347,2450,295.65
7447,289.8,292.2,0,0.15616438356164383,1.1125254582484725,2455,291.0
7449,285.1,287.5,0,0.15616438356164383,1.1102642276422765,2460,286.3
7451,280.6,282.9,0,0.15616438356164383,1.1080121703853956,2465,281.75
7453,275.9,278.2,0,0.15616438356164383,1.1057692307692308,2470,277.04999999999995
7455,271.2,273.5,0,0.15616438356164383,1.1035353535353536,2475,272.35
7457,266.6,268.8,0,0.15616438356164383,1.1013104838709677,2480,267.70000000000005
7459,262.0,264.2,0,0.15616438356164383,1.0990945674044266,2485,263.1
7461,257.4,259.6,0,0.15616438356164383,1.0968875502008033,2490,258.5
7463,252.8,255.0,0,0.15616438356164383,1.094689378757515,2495,253.9
7465,248.1,250.3,750,0.15616438356164383,1.0925,2500,249.2
7467,243.5,245.7,0,0.15616438356164383,1.090319361277445,2505,244.6
7469,239.1,241.3,0,0.15616438356164383,1.0881474103585658,2510,240.2
7471,234.5,236.7,0,0.15616438356164383,1.0859840954274353,2515,235.6
7473,230.0,232.1,1,0.15616438356164383,1.0838293650793651,2520,231.05
7475,225.6,227.7,0,0.15616438356164383,1.0816831683168318,2525,226.64999999999998
7477,220.8,222.9,0,0.15616438356164383,1.0795454545454546,2530,221.85000000000002
7479,216.5,218.6,0,0.15616438356164383,1.0774161735700196,2535,217.55
7481,212.0,214.1,0,0.15616438356164383,1.0752952755905512,2540,213.05
7483,207.5,209.5,0,0.15616438356164383,1.0731827111984282,2545,208.5
7485,203.2,205.2,0,0.15616438356164383,1.071078431372549,2550,204.2
7487,198.6,200.7,0,0.15616438356164383,1.0689823874755382,2555,199.64999999999998
7489,194.1,196.1,0,0.15616438356164383,1.06689453125,2560,195.1
7491,189.8,191.8,0,0.15616438356164383,1.0648148148148149,2565,190.8
7493,185.6,187.4,1,0.15616438356164383,1.0627431906614786,2570,186.5
7495,181.1,183.0,0,0.15616438356164383,1.0606796116504855,2575,182.05
7497,176.7,178.7,0,0.15616438356164383,1.058624031007752,2580,177.7
7499,172.3,174.2,0,0.15616438356164383,1.056576402321083,2585,173.25
7501,168.1,170.0,0,0.15616438356164383,1.0545366795366795,2590,169.05
7503,164.0,165.7,0,0.15616438356164383,1.052504816955684,2595,164.85
